256;741
556;740
756;740
956;740
1156;741
1356;740
1556;740
1756;740
1956;740
2156;740
2364;740
2564;740
2764;740
2964;740
3164;740
3464;740
3976;740
4484;741
4996;740
5504;741
6016;741
6524;741
7036;740
7544;740
8056;740
8564;740
9076;740
9584;740
10096;740
10604;741
11116;740
11624;740
12136;741
12644;740
13156;740
13664;740
14176;740
14684;740
15196;741
15704;740
16216;740
16724;741
17236;740
17744;740
18256;740
18764;741
19276;740
19784;740
20296;741
20804;740
21316;740
21824;741
22336;740
22844;741
23356;740
23864;740
24376;740
24884;740
25396;741
25904;740
26416;740
26924;740
27436;740
27944;741
28456;740
28964;740
29476;740
29984;740
30496;740
31004;740
31516;740
32024;740
32536;740
33044;741
33556;740
34064;739
34576;740
35084;740
35596;740
36104;740
36616;740
37124;740
37636;740
38144;740
38656;740
39164;740
39676;740
40184;740
40696;740
41204;740
41716;740
42224;740
42736;741
43244;741
43756;740
44264;740
44776;740
45284;741
45796;741
46304;741
46816;740
47324;740
47836;740
48344;740
48856;740
49364;739
49876;740
50384;740
50896;740
51404;740
51916;740
52424;740
52936;740
53444;740
53956;740
54464;739
54976;740
55484;740
55996;740
56504;740
57016;740
57524;740
58036;741
58544;740
59056;740
59564;740
60076;740
60584;740
61096;740
61604;739
62116;740
62624;740
63136;740
63644;740
64156;740
64664;740
65176;741
65684;741
66196;741
66704;741
67216;741
67724;741
68236;741
68744;741
69256;741
69764;740
70276;741
70784;741
71296;741
71804;741
72316;741
72824;741
73336;742
73844;741
74356;741
74864;741
75376;741
75884;741
76396;741
76904;741
77416;741
77924;741
78436;741
78944;741
79456;741
79964;741
80476;741
80984;741
81496;741
82004;741
82516;741
83024;741
83536;740
84044;740
84556;740
85064;741
85576;741
86084;740
86596;740
87104;741
87616;741
88124;741
88636;741
89144;741
89656;741
90164;741
90676;741
91184;740
91696;740
92204;741
92716;741
93224;740
93736;742
94244;740
94756;741
95268;741
95776;740
96292;741
96796;740
97312;741
97816;741
98332;741
98836;740
99352;740
99856;740
100372;740
100876;740
101392;740
101896;739
102412;740
102916;740
103432;740
103936;740
104444;740
104956;740
105464;741
105976;741
106484;741
106996;741
107504;741
108016;741
108524;740
109036;740
109544;740
110056;740
110564;741
111076;740
111584;740
112096;740
112604;740
113116;740
113624;740
114136;740
114644;741
115156;740
115664;740
116176;740
116684;740
117196;740
117704;741
118216;740
118724;740
119236;740
119744;740
120256;741
120764;740
121276;740
121784;741
122296;741
122804;740
123316;740
123824;740
124336;740
124844;740
125356;741
125864;741
126376;740
126884;740
127396;740
127904;740
128416;740
128924;740
129436;740
129944;740
130456;741
130964;742
131476;740
131984;741
132496;741
133004;741
133516;741
134024;741
134536;741
135044;741
135556;741
136064;741
136576;741
137084;741
137596;741
138104;741
138616;741
139124;741
139636;740
140144;740
140656;741
141164;741
141676;741
142184;740
142696;741
143204;740
143716;740
144224;740
144736;740
145244;741
145756;741
146264;741
146776;740
147284;740
147796;740
148304;740
148816;740
149324;740
149836;740
150344;740
150856;740
151364;740
151876;740
152384;740
152896;740
153404;741
153916;740
154424;740
154936;741
155444;741
155956;740
156464;740
156976;740
157484;740
157996;740
158504;740
159016;740
159524;740
160036;740
160544;741
161056;740
161564;740
162076;740
162584;740
163096;740
163604;740
164116;740
164624;740
165136;740
165644;740
166156;740
166664;740
167176;740
167684;740
168196;740
168704;740
169216;740
169724;740
170236;740
170744;740
171256;740
171764;741
172276;740
172784;740
173296;740
173804;740
174316;740
174824;740
175336;741
175844;741
176356;741
176864;740
177376;740
177884;741
178396;741
178904;741
179416;741
179924;741
180436;741
180944;741
181456;740
181964;741
182476;741
182984;741
183496;741
184004;741
184516;741
185024;741
185536;742
186044;740
186556;740
187064;740
187576;740
188084;739
188596;740
189104;739
189616;739
190124;740
190636;740
191144;740
191656;741
192164;740
192676;741
193184;740
193696;740
194204;740
194716;740
195224;740
195736;740
196244;740
196756;740
197264;739
197776;740
198284;740
198796;740
199304;740
199816;740
200324;740
200836;740
201344;740
201856;740
202364;740
202876;741
203384;740
203896;740
204404;740
204916;740
205424;740
205936;740
206444;740
206956;740
207464;741
207976;740
208484;741
208996;740
209504;740
210016;741
210524;740
211036;740
211544;740
212056;740
212564;741
213076;740
213584;740
214096;740
214604;740
215116;741
215624;741
216136;740
216644;740
217156;740
217664;740
218176;740
218684;740
219196;741
219704;741
220216;741
220724;741
221236;740
221744;741
222256;741
222764;742
223276;741
223784;741
224296;741
224804;741
225316;741
225824;741
226340;741
226844;741
227360;741
227864;741
228380;741
228884;741
229400;740
229904;741
230420;740
230924;741
231440;740
231944;740
232460;741
232964;741
233480;740
233984;740
234496;740
235004;740
235516;741
236024;740
236536;740
237044;740
237556;741
238064;741
238576;740
239084;740
239596;740
240104;740
240616;740
241124;740
241636;740
242144;740
242656;740
243164;740
243676;740
244184;740
244696;741
245204;742
245716;740
246224;740
246736;740
247244;740
247756;741
248264;740
248776;740
249284;740
249796;740
250304;741
250816;740
251324;739
251836;740
252344;740
252856;740
253364;740
253876;740
254384;740
254896;740
255404;740
255916;740
