256;738
556;737
756;738
956;739
1156;738
1356;738
1556;738
1756;738
1956;737
2156;738
2364;738
2564;738
2764;738
2964;738
3164;738
3464;738
3976;738
4484;738
4996;738
5504;738
6016;739
6524;738
7036;738
7544;738
8056;738
8564;738
9076;738
9584;737
10096;738
10604;738
11116;738
11624;739
12136;738
12644;737
13156;738
13664;738
14176;738
14684;738
15196;738
15704;738
16216;738
16724;738
17236;737
17744;738
18256;738
18764;739
19276;738
19784;738
20296;738
20804;738
21316;738
21824;738
22336;738
22844;738
23356;738
23864;738
24376;739
24884;739
25396;739
25904;739
26416;738
26924;738
27436;738
27944;738
28456;739
28964;738
29476;738
29984;738
30496;738
31004;739
31516;738
32024;738
32536;738
33044;738
33556;739
34064;738
34576;738
35084;738
35596;738
36104;738
36616;738
37124;737
37636;738
38144;738
38656;739
39164;738
39676;738
40184;738
40696;738
41204;739
41716;739
42224;738
42736;738
43244;738
43756;738
44264;738
44776;738
45284;738
45796;738
46304;738
46816;738
47324;738
47836;737
48344;739
48856;738
49364;738
49876;737
50384;737
50896;738
51404;738
51916;737
52424;737
52936;738
53444;738
53956;738
54464;738
54976;738
55484;738
55996;738
56504;738
57016;738
57524;738
58036;738
58544;738
59056;738
59564;738
60076;738
60584;738
61096;739
61604;739
62116;739
62624;740
63136;738
63644;738
64156;739
64664;739
65176;739
65684;738
66196;738
66704;738
67216;738
67724;738
68236;738
68744;738
69256;738
69764;738
70276;739
70784;738
71296;739
71804;739
72316;739
72824;738
73336;739
73844;738
74356;739
74864;739
75376;738
75884;738
76396;738
76904;738
77416;738
77924;738
78436;738
78944;739
79456;739
79964;739
80476;739
80984;739
81496;738
82004;738
82516;739
83024;738
83536;737
84044;737
84556;737
85064;737
85576;737
86084;738
86596;738
87104;738
87616;738
88124;738
88636;739
89144;739
89656;738
90164;738
90676;739
91184;738
91696;738
92204;738
92716;739
93224;739
93736;738
94244;738
94756;738
95268;738
95776;738
96292;738
96796;738
97312;738
97816;738
98332;737
98836;737
99352;737
99856;737
100372;737
100876;739
101392;737
101896;738
102412;737
102916;737
103432;738
103936;738
104444;737
104956;737
105464;737
105976;738
106484;737
106996;737
107504;737
108016;737
108524;737
109036;737
109544;737
110056;737
110564;738
111076;737
111584;738
112096;738
112604;738
113116;738
113624;738
114136;738
114644;738
115156;737
115664;738
116176;739
116684;738
117196;737
117704;738
118216;738
118724;738
119236;738
119744;737
120256;738
120764;738
121276;738
121784;738
122296;738
122804;738
123316;739
123824;739
124336;738
124844;739
125356;738
125864;739
126376;738
126884;739
127396;738
127904;738
128416;738
128924;738
129436;738
129944;738
130456;739
130964;739
131476;739
131984;739
132496;738
133004;739
133516;739
134024;739
134536;739
135044;739
135556;739
136064;738
136576;739
137084;739
137596;739
138104;739
138616;739
139124;739
139636;738
140144;740
140656;739
141164;739
141676;739
142184;739
142696;739
143204;739
143716;738
144224;738
144736;738
145244;738
145756;738
146264;738
146776;738
147284;738
147796;738
148304;739
148816;738
149324;738
149836;738
150344;737
150856;738
151364;738
151876;738
152384;738
152896;737
153404;739
153916;738
154424;739
154936;739
155444;738
155956;738
156464;738
156976;738
157484;738
157996;737
158504;739
159016;739
159524;738
160036;738
160544;738
161056;739
161564;739
162076;738
162584;738
163096;738
163604;739
164116;739
164624;738
165136;738
165644;738
166156;738
166664;738
167176;738
167684;738
168196;738
168704;738
169216;738
169724;738
170236;738
170744;739
171256;738
171764;738
172276;738
172784;738
173296;739
173804;738
174316;738
174824;739
175336;739
175844;739
176356;739
176864;739
177376;739
177884;739
178396;739
178904;739
179416;739
179924;739
180436;739
180944;739
181456;739
181964;739
182476;739
182984;739
183496;739
184004;739
184516;739
185024;739
185536;739
186044;740
186556;739
187064;739
187576;739
188084;739
188596;739
189104;739
189616;739
190124;739
190636;739
191144;739
191656;740
192164;739
192676;740
193184;740
193696;740
194204;739
194716;739
195224;739
195736;739
196244;739
196756;740
197264;739
197776;739
198284;739
198796;739
199304;739
199816;739
200324;739
200836;738
201344;738
201856;739
202364;739
202876;738
203384;739
203896;739
204404;738
204916;739
205424;738
205936;739
206444;739
206956;739
207464;739
207976;738
208484;739
208996;739
209504;739
210016;739
210524;739
211036;739
211544;739
212056;739
212564;739
213076;740
213584;739
214096;739
214604;739
215116;738
215624;739
216136;739
216644;739
217156;738
217664;739
218176;739
218684;739
219196;740
219704;739
220216;740
220724;740
221236;740
221744;740
222256;740
222764;739
223276;740
223784;740
224296;740
224804;739
225316;739
225824;739
226340;739
226844;739
227360;739
227864;739
228380;739
228884;739
229400;740
229904;739
230420;739
230924;740
231440;739
231944;739
232460;738
232964;738
233480;738
233984;738
234496;738
235004;738
235516;738
236024;739
236536;738
237044;738
237556;738
238064;739
238576;738
239084;738
239596;738
240104;738
240616;738
241124;738
241636;738
242144;738
242656;738
243164;739
243676;738
244184;738
244696;738
245204;739
245716;738
246224;738
