150;15788
150;2040
150;2032
150;2032
150;2036
150;2032
150;2036
150;71584
150;1932
150;1976
150;41708
150;1292
150;1928
150;1980
150;34892
150;1900
150;1972
150;28880
150;1804
150;1968
150;26928
150;1752
150;1956
150;30772
150;1860
150;28804
150;1828
150;28740
150;1848
150;26736
150;1836
150;27092
150;7176
150;25124
150;26776
150;32108
150;21356
150;1248
150;1864
150;22968
150;1616
150;1920
150;24736
150;1868
150;26688
150;1832
150;26712
150;1860
150;24888
150;1700
150;1920
150;23324
150;1348
150;1856
150;22808
150;1784
150;1920
150;24836
150;1748
150;24752
150;1816
150;25100
150;1456
150;1896
150;23460
150;1212
150;1840
150;23340
150;6108
150;23568
150;25448
150;30556
150;21808
150;1824
150;22684
150;1800
150;24692
150;1828
150;24772
150;1780
150;1952
150;24740
150;1832
150;24712
150;1832
150;24660
150;1844
150;23172
150;1472
150;1864
150;26732
150;1832
150;23320
150;1320
150;1820
150;22804
150;1764
150;24652
150;1828
150;30804
150;23164
150;27928
150;28088
150;20872
150;1808
150;22640
150;1832
150;24608
150;1900
150;24776
150;1756
150;26696
150;1824
150;24840
150;1728
150;24636
150;1840
150;22704
150;1856
150;1920
150;26708
150;1892
150;22884
150;1664
150;24644
150;1780
150;24676
150;1828
155;23292
155;6752
155;23344
155;26984
155;1544
155;26304
155;20604
155;1788
155;22676
155;1784
155;24664
155;1856
155;24620
155;1860
155;24724
155;1828
155;24748
155;1780
155;23552
155;1060
155;1884
155;21176
155;1396
155;1904
155;24752
155;1780
155;24660
155;1828
155;22700
155;1844
155;23540
155;1052
155;1848
155;28768
155;23204
155;26476
155;27636
155;20700
155;1768
155;22644
155;1840
155;22652
155;1876
155;24632
155;1868
155;24712
155;1804
155;24696
155;1836
155;23192
155;1368
155;1920
155;20980
155;1584
155;1924
155;24732
155;1804
155;22804
155;1704
155;24668
155;1808
155;22832
155;1700
155;30404
155;22628
155;26324
155;27136
155;20216
155;1768
155;22632
155;1852
155;22824
155;1704
155;24644
155;1844
155;24832
155;1744
155;24736
155;1740
155;23040
155;1496
155;1920
155;21280
155;1360
155;1860
155;24764
155;1792
155;22908
155;1608
155;24632
155;1828
155;22952
155;1612
155;30608
155;22552
155;26180
155;27068
155;20268
155;1788
155;22660
155;1800
155;22716
155;1812
155;1928
155;22760
155;1812
155;24860
155;1692
155;1924
155;22900
155;1668
155;23456
155;1140
155;1856
155;20968
155;1624
155;1912
155;24728
155;1800
155;24680
155;1784
155;22720
155;1808
155;22740
155;1776
155;30160
155;22652
155;25400
160;27756
160;20696
160;1824
160;22616
160;1852
160;22628
160;1888
160;24568
160;1916
160;24604
160;1888
160;22744
160;1804
160;22744
160;1748
160;22652
160;1848
160;1904
160;23080
160;1516
160;24640
160;1788
160;22760
160;1748
160;22692
160;1800
160;28416
160;22152
160;23888
160;28380
160;19852
160;1780
160;22620
160;1824
160;22680
160;1804
160;22772
160;1744
160;24700
160;1812
160;24636
160;1840
160;21424
160;1180
160;1872
160;20808
160;1728
160;1920
160;23272
160;1360
160;1884
160;22660
160;1812
160;22712
160;1812
160;22712
160;1752
160;27500
160;21904
160;24700
160;27996
160;20548
160;1808
160;20660
160;1800
160;22704
160;1780
160;23284
160;1312
160;1884
160;22844
160;1712
160;24696
160;1788
160;22600
160;1900
160;21080
160;1444
160;1928
160;24700
160;1812
160;22648
160;1784
160;21336
160;1292
160;1868
160;21284
160;1316
160;1860
160;27536
160;21984
160;26392
160;26132
160;20584
160;1832
160;20656
160;1832
160;22696
160;1776
160;22724
160;1752
160;24752
160;1784
160;23036
160;1488
160;1932
160;20860
160;1660
160;22724
160;1760
160;24740
160;1752
160;22744
160;1716
160;22684
160;1812
160;22668
160;1792
160;28592
160;22316
160;25140
160;26356
160;20224
160;1820
160;20700
160;1764
160;22676
160;1820
165;23144
165;1408
165;1876
165;22736
165;1816
165;23328
165;1248
165;1884
165;20848
165;1712
165;1892
165;20708
165;1824
165;23084
165;1484
165;1860
165;21296
165;1284
165;22760
165;1680
165;22628
165;1812
165;28224
165;21640
165;23756
165;26800
165;20212
165;1740
165;20684
165;1780
165;22612
165;1884
165;22684
165;1788
165;22788
165;1736
165;23064
165;1464
165;1888
165;20676
165;1876
165;20704
165;1808
165;1868
165;22752
165;1788
165;22648
165;1776
165;22668
165;1848
165;21548
165;1076
165;1820
165;26760
165;21344
165;24148
165;26200
165;20144
165;1804
165;20628
165;1840
165;22608
165;1840
165;22704
165;1784
165;23164
165;1436
165;1856
165;22712
165;1828
165;20676
165;1808
165;22720
165;1744
165;24704
165;1784
165;21512
165;1080
165;22844
165;1572
165;22624
165;1792
165;28720
165;21048
165;24384
165;26140
165;20348
165;1720
165;20712
